Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
109050,1,109050,2.26337051066396,17.3530157013545,103,109050,1,1
109051,1,109051,2.26337051066396,17.3530157013545,102,109051,1,1
109052,1,109052,2.26337051066396,17.3530157013545,101,109052,1,1
109053,1,109053,2.26337051066396,17.3530157013545,100,109053,1,1
109054,1,109054,2.26337051066396,17.3530157013545,99,109054,1,1
109055,1,109055,2.26337051066396,17.3530157013545,98,109055,1,1
109056,1,109056,2.26337051066396,17.3530157013545,97,109056,1,1
109057,1,109057,2.26337051066396,17.3530157013545,96,109057,1,1
109058,1,109058,2.26337051066396,17.3530157013545,95,109058,1,1
109059,1,109059,2.26337051066396,17.3530157013545,94,109059,1,1
109060,1,109060,2.26337051066396,17.3530157013545,93,109060,1,1
109061,1,109061,2.26337051066396,17.3530157013545,92,109061,1,1
109062,1,109062,2.26337051066396,17.3530157013545,91,109062,1,1
109063,1,109063,2.26337051066396,17.3530157013545,90,109063,1,1
109064,1,109064,2.26337051066396,17.3530157013545,89,109064,1,1
109065,1,109065,2.26337051066396,17.3530157013545,88,109065,1,1
109066,1,109066,2.26337051066396,17.3530157013545,87,109066,1,1
109067,1,109067,2.26337051066396,17.3530157013545,86,109067,1,1
109068,1,109068,2.26337051066396,17.3530157013545,85,109068,1,1
109069,1,109069,2.26337051066396,17.3530157013545,84,109069,1,1
109070,1,109070,2.26337051066396,17.3530157013545,83,109070,1,1
109071,1,109071,2.26337051066396,17.3530157013545,82,109071,1,1
109072,1,109072,2.26337051066396,17.3530157013545,81,109072,1,1
109073,1,109073,2.26337051066396,17.3530157013545,80,109073,1,1
109074,1,109074,2.26337051066396,17.3530157013545,79,109074,1,1
109075,1,109075,2.26337051066396,17.3530157013545,78,109075,1,1
109076,1,109076,2.26337051066396,17.3530157013545,77,109076,1,1
109077,1,109077,2.26337051066396,17.3530157013545,76,109077,1,1
109078,1,109078,2.26337051066396,17.3530157013545,75,109078,1,1
109079,1,109079,2.26337051066396,17.3530157013545,74,109079,1,1
109080,1,109080,2.26337051066396,17.3530157013545,73,109080,1,1
109081,1,109081,2.26337051066396,17.3530157013545,72,109081,1,1
109082,1,109082,2.26337051066396,17.3530157013545,71,109082,1,1
109083,1,109083,2.26337051066396,17.3530157013545,70,109083,1,1
109084,1,109084,2.26337051066396,17.3530157013545,69,109084,1,1
109085,1,109085,2.26337051066396,17.3530157013545,68,109085,1,1
109086,1,109086,2.26337051066396,17.3530157013545,67,109086,1,1
109087,1,109087,2.26337051066396,17.3530157013545,66,109087,1,1
109088,1,109088,2.26337051066396,17.3530157013545,65,109088,1,1
109089,1,109089,2.26337051066396,17.3530157013545,64,109089,1,1
109090,1,109090,2.26337051066396,17.3530157013545,63,109090,1,1
109091,1,109091,2.26337051066396,17.3530157013545,62,109091,1,1
109092,1,109092,2.26337051066396,17.3530157013545,61,109092,1,1
109093,1,109093,2.26337051066396,17.3530157013545,60,109093,1,1
109094,1,109094,2.26337051066396,17.3530157013545,59,109094,1,1
109095,1,109095,2.26337051066396,17.3530157013545,58,109095,1,1
109096,1,109096,2.26337051066396,17.3530157013545,57,109096,1,1
109097,1,109097,2.26337051066396,17.3530157013545,56,109097,1,1
109098,1,109098,2.26337051066396,17.3530157013545,55,109098,1,1
109099,1,109099,2.26337051066396,17.3530157013545,54,109099,1,1
109100,1,109100,2.26337051066396,17.3530157013545,53,109100,1,1
109101,1,109101,2.26337051066396,17.3530157013545,52,109101,1,1
109102,1,109102,2.26337051066396,17.3530157013545,51,109102,1,1
109103,1,109103,2.26337051066396,17.3530157013545,50,109103,1,1
109104,1,109104,2.26337051066396,17.3530157013545,49,109104,1,1
109105,1,109105,2.26337051066396,17.3530157013545,48,109105,1,1
109106,1,109106,2.26337051066396,17.3530157013545,47,109106,1,1
109107,1,109107,2.26337051066396,17.3530157013545,46,109107,1,1
109108,1,109108,2.26337051066396,17.3530157013545,45,109108,1,1
109109,1,109109,2.26337051066396,17.3530157013545,44,109109,1,1
109110,1,109110,2.26337051066396,17.3530157013545,43,109110,1,1
109111,1,109111,2.26337051066396,17.3530157013545,42,109111,1,1
109112,1,109112,2.26337051066396,17.3530157013545,41,109112,1,1
109113,1,109113,2.26337051066396,17.3530157013545,40,109113,1,1
109114,1,109114,2.26337051066396,17.3530157013545,39,109114,1,1
109115,1,109115,2.26337051066396,17.3530157013545,38,109115,1,1
109116,1,109116,2.26337051066396,17.3530157013545,37,109116,1,1
109117,1,109117,2.26337051066396,17.3530157013545,36,109117,1,1
109118,1,109118,2.26337051066396,17.3530157013545,35,109118,1,1
109119,1,109119,2.26337051066396,17.3530157013545,34,109119,1,1
109120,1,109120,2.26337051066396,17.3530157013545,33,109120,1,1
109121,1,109121,2.26337051066396,17.3530157013545,32,109121,1,1
109122,1,109122,2.26337051066396,17.3530157013545,31,109122,1,1
109123,1,109123,2.26337051066396,17.3530157013545,30,109123,1,1
109124,1,109124,2.26337051066396,17.3530157013545,29,109124,1,1
109125,1,109125,2.26337051066396,17.3530157013545,28,109125,1,1
109126,1,109126,2.26337051066396,17.3530157013545,27,109126,1,1
109127,1,109127,2.26337051066396,17.3530157013545,26,109127,1,1
109128,1,109128,2.26337051066396,17.3530157013545,25,109128,1,1
109129,1,109129,2.26337051066396,17.3530157013545,24,109129,1,1
109130,1,109130,2.26337051066396,17.3530157013545,23,109130,1,1
109131,1,109131,2.26337051066396,17.3530157013545,22,109131,1,1
109132,1,109132,2.26337051066396,17.3530157013545,21,109132,1,1
109133,1,109133,2.26337051066396,17.3530157013545,20,109133,1,1
109134,1,109134,2.26337051066396,17.3530157013545,19,109134,1,1
109135,1,109135,2.26337051066396,17.3530157013545,18,109135,1,1
109136,1,109136,2.26337051066396,17.3530157013545,17,109136,1,1
109137,1,109137,2.26337051066396,17.3530157013545,16,109137,1,1
109138,1,109138,2.26337051066396,17.3530157013545,15,109138,1,1
109139,1,109139,2.26337051066396,17.3530157013545,14,109139,1,1
109140,1,109140,2.26337051066396,17.3530157013545,13,109140,1,1
109141,1,109141,2.26337051066396,17.3530157013545,12,109141,1,1
109142,1,109142,2.26337051066396,17.3530157013545,11,109142,1,1
109143,1,109143,2.26337051066396,17.3530157013545,10,109143,1,1
109144,1,109144,2.26337051066396,17.3530157013545,9,109144,1,1
109145,1,109145,2.26337051066396,17.3530157013545,8,109145,1,1
109146,1,109146,2.26337051066396,17.3530157013545,7,109146,1,1
109147,1,109147,2.26337051066396,17.3530157013545,6,109147,1,1
109148,1,109148,2.26337051066396,17.3530157013545,5,109148,1,1
109149,1,109149,2.26337051066396,17.3530157013545,4,109149,1,1
109150,1,109150,2.26337051066396,17.3530157013545,3,109150,1,1
109151,1,109151,1.25986950616042,17.4545904800842,3,109151,1,1
109152,1,109152,1.25986950616042,17.4545904800842,4,109152,1,1
109153,1,109153,1.25986950616042,17.4545904800842,5,109153,1,1
109154,1,109154,1.25986950616042,17.4545904800842,6,109154,1,1
109155,1,109155,1.25986950616042,17.4545904800842,7,109155,1,1
109156,1,109156,1.25986950616042,17.4545904800842,8,109156,1,1
109157,1,109157,1.25986950616042,17.4545904800842,9,109157,1,1
109158,1,109158,1.25986950616042,17.4545904800842,10,109158,1,1
109159,1,109159,1.25986950616042,17.4545904800842,11,109159,1,1
109160,1,109160,1.25986950616042,17.4545904800842,12,109160,1,1
109161,1,109161,1.25986950616042,17.4545904800842,13,109161,1,1
109162,1,109162,1.25986950616042,17.4545904800842,14,109162,1,1
109163,1,109163,1.25986950616042,17.4545904800842,15,109163,1,1
109164,1,109164,1.25986950616042,17.4545904800842,16,109164,1,1
109165,1,109165,1.25986950616042,17.4545904800842,17,109165,1,1
109166,1,109166,1.25986950616042,17.4545904800842,18,109166,1,1
109167,1,109167,1.25986950616042,17.4545904800842,19,109167,1,1
109168,1,109168,1.25986950616042,17.4545904800842,20,109168,1,1
109169,1,109169,1.25986950616042,17.4545904800842,21,109169,1,1
109170,1,109170,1.25986950616042,17.4545904800842,22,109170,1,1
109171,1,109171,1.25986950616042,17.4545904800842,23,109171,1,1
109172,1,109172,1.25986950616042,17.4545904800842,24,109172,1,1
109173,1,109173,1.25986950616042,17.4545904800842,25,109173,1,1
109174,1,109174,1.25986950616042,17.4545904800842,26,109174,1,1
109175,1,109175,1.25986950616042,17.4545904800842,27,109175,1,1
109176,1,109176,1.25986950616042,17.4545904800842,28,109176,1,1
109177,1,109177,1.25986950616042,17.4545904800842,29,109177,1,1
109178,1,109178,1.25986950616042,17.4545904800842,30,109178,1,1
109179,1,109179,1.25986950616042,17.4545904800842,31,109179,1,1
109180,1,109180,1.25986950616042,17.4545904800842,32,109180,1,1
109181,1,109181,1.25986950616042,17.4545904800842,33,109181,1,1
109182,1,109182,1.25986950616042,17.4545904800842,34,109182,1,1
109183,1,109183,1.25986950616042,17.4545904800842,35,109183,1,1
109184,1,109184,1.25986950616042,17.4545904800842,36,109184,1,1
109185,1,109185,1.25986950616042,17.4545904800842,37,109185,1,1
109186,1,109186,1.25986950616042,17.4545904800842,38,109186,1,1
109187,1,109187,1.25986950616042,17.4545904800842,39,109187,1,1
109188,1,109188,1.25986950616042,17.4545904800842,40,109188,1,1
109189,1,109189,1.25986950616042,17.4545904800842,41,109189,1,1
109190,1,109190,1.25986950616042,17.4545904800842,42,109190,1,1
109191,1,109191,1.25986950616042,17.4545904800842,43,109191,1,1
109192,1,109192,1.25986950616042,17.4545904800842,44,109192,1,1
109193,1,109193,1.25986950616042,17.4545904800842,45,109193,1,1
109194,1,109194,1.25986950616042,17.4545904800842,46,109194,1,1
109195,1,109195,1.25986950616042,17.4545904800842,47,109195,1,1
109196,1,109196,1.25986950616042,17.4545904800842,48,109196,1,1
109197,1,109197,1.25986950616042,17.4545904800842,49,109197,1,1
109198,1,109198,1.25986950616042,17.4545904800842,50,109198,1,1
109199,1,109199,1.25986950616042,17.4545904800842,51,109199,1,1
109200,1,109200,1.25986950616042,17.4545904800842,52,109200,1,1
109201,1,109201,1.25986950616042,17.4545904800842,53,109201,1,1
109202,1,109202,1.25986950616042,17.4545904800842,54,109202,1,1
109203,1,109203,1.25986950616042,17.4545904800842,55,109203,1,1
109204,1,109204,1.25986950616042,17.4545904800842,56,109204,1,1
109205,1,109205,1.25986950616042,17.4545904800842,57,109205,1,1
109206,1,109206,1.25986950616042,17.4545904800842,58,109206,1,1
109207,1,109207,1.25986950616042,17.4545904800842,59,109207,1,1
109208,1,109208,1.25986950616042,17.4545904800842,60,109208,1,1
109209,1,109209,1.25986950616042,17.4545904800842,61,109209,1,1
109210,1,109210,1.25986950616042,17.4545904800842,62,109210,1,1
109211,1,109211,1.25986950616042,17.4545904800842,63,109211,1,1
109212,1,109212,1.25986950616042,17.4545904800842,64,109212,1,1
109213,1,109213,1.25986950616042,17.4545904800842,65,109213,1,1
109214,1,109214,1.25986950616042,17.4545904800842,66,109214,1,1
109215,1,109215,1.25986950616042,17.4545904800842,67,109215,1,1
109216,1,109216,1.25986950616042,17.4545904800842,68,109216,1,1
109217,1,109217,1.25986950616042,17.4545904800842,69,109217,1,1
109218,1,109218,1.25986950616042,17.4545904800842,70,109218,1,1
109219,1,109219,1.25986950616042,17.4545904800842,71,109219,1,1
109220,1,109220,1.25986950616042,17.4545904800842,72,109220,1,1
109221,1,109221,1.25986950616042,17.4545904800842,73,109221,1,1
109222,1,109222,1.25986950616042,17.4545904800842,74,109222,1,1
109223,1,109223,1.25986950616042,17.4545904800842,75,109223,1,1
109224,1,109224,1.25986950616042,17.4545904800842,76,109224,1,1
109225,1,109225,1.25986950616042,17.4545904800842,77,109225,1,1
109226,1,109226,1.25986950616042,17.4545904800842,78,109226,1,1
109227,1,109227,1.25986950616042,17.4545904800842,79,109227,1,1
109228,1,109228,1.25986950616042,17.4545904800842,80,109228,1,1
109229,1,109229,1.25986950616042,17.4545904800842,81,109229,1,1
109230,1,109230,1.25986950616042,17.4545904800842,82,109230,1,1
109231,1,109231,1.25986950616042,17.4545904800842,83,109231,1,1
109232,1,109232,1.25986950616042,17.4545904800842,84,109232,1,1
109233,1,109233,1.25986950616042,17.4545904800842,85,109233,1,1
109234,1,109234,1.25986950616042,17.4545904800842,86,109234,1,1
109235,1,109235,1.25986950616042,17.4545904800842,87,109235,1,1
109236,1,109236,1.25986950616042,17.4545904800842,88,109236,1,1
109237,1,109237,1.25986950616042,17.4545904800842,89,109237,1,1
109238,1,109238,1.25986950616042,17.4545904800842,90,109238,1,1
109239,1,109239,1.25986950616042,17.4545904800842,91,109239,1,1
109240,1,109240,1.25986950616042,17.4545904800842,92,109240,1,1
109241,1,109241,1.25986950616042,17.4545904800842,93,109241,1,1
109242,1,109242,1.25986950616042,17.4545904800842,94,109242,1,1
109243,1,109243,1.25986950616042,17.4545904800842,95,109243,1,1
109244,1,109244,1.25986950616042,17.4545904800842,96,109244,1,1
109245,1,109245,1.25986950616042,17.4545904800842,97,109245,1,1
109246,1,109246,1.25986950616042,17.4545904800842,98,109246,1,1
109247,1,109247,1.25986950616042,17.4545904800842,99,109247,1,1
109248,1,109248,1.25986950616042,17.4545904800842,100,109248,1,1
109249,1,109249,1.25986950616042,17.4545904800842,101,109249,1,1
109250,1,109250,1.25986950616042,17.4545904800842,102,109250,1,1
109251,1,109251,1.25986950616042,17.4545904800842,103,109251,1,1
109252,1,109252,1.25986950616042,17.4545904800842,104,109252,1,1
109253,1,109253,1.25986950616042,17.4545904800842,105,109253,1,1
109254,1,109254,1.25986950616042,17.4545904800842,106,109254,1,1
109255,1,109255,1.25986950616042,17.4545904800842,107,109255,1,1
109256,1,109256,1.25986950616042,17.4545904800842,108,109256,1,1
109257,1,109257,1.25986950616042,17.4545904800842,109,109257,1,1
109258,1,109258,1.25986950616042,17.4545904800842,110,109258,1,1
109259,1,109259,1.25986950616042,17.4545904800842,111,109259,1,1
109260,1,109260,1.25986950616042,17.4545904800842,112,109260,1,1
109261,1,109261,1.25986950616042,17.4545904800842,113,109261,1,1
109262,1,109262,1.25986950616042,17.4545904800842,114,109262,1,1
109263,1,109263,1.25986950616042,17.4545904800842,115,109263,1,1
109264,1,109264,1.25986950616042,17.4545904800842,116,109264,1,1
109265,1,109265,1.25986950616042,17.4545904800842,117,109265,1,1
109266,1,109266,1.25986950616042,17.4545904800842,118,109266,1,1
109267,1,109267,1.25986950616042,17.4545904800842,119,109267,1,1
109268,1,109268,1.25986950616042,17.4545904800842,120,109268,1,1
109269,1,109269,0.252183341857254,17.4981828645745,120,109269,1,1
109270,1,109270,0.252183341857254,17.4981828645745,119,109270,1,1
109271,1,109271,0.252183341857254,17.4981828645745,118,109271,1,1
109272,1,109272,0.252183341857254,17.4981828645745,117,109272,1,1
109273,1,109273,0.252183341857254,17.4981828645745,116,109273,1,1
109274,1,109274,0.252183341857254,17.4981828645745,115,109274,1,1
109275,1,109275,0.252183341857254,17.4981828645745,114,109275,1,1
109276,1,109276,0.252183341857254,17.4981828645745,113,109276,1,1
109277,1,109277,0.252183341857254,17.4981828645745,112,109277,1,1
109278,1,109278,0.252183341857254,17.4981828645745,111,109278,1,1
109279,1,109279,0.252183341857254,17.4981828645745,110,109279,1,1
109280,1,109280,0.252183341857254,17.4981828645745,109,109280,1,1
109281,1,109281,0.252183341857254,17.4981828645745,108,109281,1,1
109282,1,109282,0.252183341857254,17.4981828645745,107,109282,1,1
109283,1,109283,0.252183341857254,17.4981828645745,106,109283,1,1
109284,1,109284,0.252183341857254,17.4981828645745,105,109284,1,1
109285,1,109285,0.252183341857254,17.4981828645745,104,109285,1,1
109286,1,109286,0.252183341857254,17.4981828645745,103,109286,1,1
109287,1,109287,0.252183341857254,17.4981828645745,102,109287,1,1
109288,1,109288,0.252183341857254,17.4981828645745,101,109288,1,1
109289,1,109289,0.252183341857254,17.4981828645745,100,109289,1,1
109290,1,109290,0.252183341857254,17.4981828645745,99,109290,1,1
109291,1,109291,0.252183341857254,17.4981828645745,98,109291,1,1
109292,1,109292,0.252183341857254,17.4981828645745,97,109292,1,1
109293,1,109293,0.252183341857254,17.4981828645745,96,109293,1,1
109294,1,109294,0.252183341857254,17.4981828645745,95,109294,1,1
109295,1,109295,0.252183341857254,17.4981828645745,94,109295,1,1
109296,1,109296,0.252183341857254,17.4981828645745,93,109296,1,1
109297,1,109297,0.252183341857254,17.4981828645745,92,109297,1,1
109298,1,109298,0.252183341857254,17.4981828645745,91,109298,1,1
109299,1,109299,0.252183341857254,17.4981828645745,90,109299,1,1
109300,1,109300,0.252183341857254,17.4981828645745,89,109300,1,1
109301,1,109301,0.252183341857254,17.4981828645745,88,109301,1,1
109302,1,109302,0.252183341857254,17.4981828645745,87,109302,1,1
109303,1,109303,0.252183341857254,17.4981828645745,86,109303,1,1
109304,1,109304,0.252183341857254,17.4981828645745,85,109304,1,1
109305,1,109305,0.252183341857254,17.4981828645745,84,109305,1,1
109306,1,109306,0.252183341857254,17.4981828645745,83,109306,1,1
109307,1,109307,0.252183341857254,17.4981828645745,82,109307,1,1
109308,1,109308,0.252183341857254,17.4981828645745,81,109308,1,1
109309,1,109309,0.252183341857254,17.4981828645745,80,109309,1,1
109310,1,109310,0.252183341857254,17.4981828645745,79,109310,1,1
109311,1,109311,0.252183341857254,17.4981828645745,78,109311,1,1
109312,1,109312,0.252183341857254,17.4981828645745,77,109312,1,1
109313,1,109313,0.252183341857254,17.4981828645745,76,109313,1,1
109314,1,109314,0.252183341857254,17.4981828645745,75,109314,1,1
109315,1,109315,0.252183341857254,17.4981828645745,74,109315,1,1
109316,1,109316,0.252183341857254,17.4981828645745,73,109316,1,1
109317,1,109317,0.252183341857254,17.4981828645745,72,109317,1,1
109318,1,109318,0.252183341857254,17.4981828645745,71,109318,1,1
109319,1,109319,0.252183341857254,17.4981828645745,70,109319,1,1
109320,1,109320,0.252183341857254,17.4981828645745,69,109320,1,1
109321,1,109321,0.252183341857254,17.4981828645745,68,109321,1,1
109322,1,109322,0.252183341857254,17.4981828645745,67,109322,1,1
109323,1,109323,0.252183341857254,17.4981828645745,66,109323,1,1
109324,1,109324,0.252183341857254,17.4981828645745,65,109324,1,1
109325,1,109325,0.252183341857254,17.4981828645745,64,109325,1,1
109326,1,109326,0.252183341857254,17.4981828645745,63,109326,1,1
109327,1,109327,0.252183341857254,17.4981828645745,62,109327,1,1
109328,1,109328,0.252183341857254,17.4981828645745,61,109328,1,1
109329,1,109329,0.252183341857254,17.4981828645745,60,109329,1,1
109330,1,109330,0.252183341857254,17.4981828645745,59,109330,1,1
109331,1,109331,0.252183341857254,17.4981828645745,58,109331,1,1
109332,1,109332,0.252183341857254,17.4981828645745,57,109332,1,1
109333,1,109333,0.252183341857254,17.4981828645745,56,109333,1,1
109334,1,109334,0.252183341857254,17.4981828645745,55,109334,1,1
109335,1,109335,0.252183341857254,17.4981828645745,54,109335,1,1
109336,1,109336,0.252183341857254,17.4981828645745,53,109336,1,1
109337,1,109337,0.252183341857254,17.4981828645745,52,109337,1,1
109338,1,109338,0.252183341857254,17.4981828645745,51,109338,1,1
109339,1,109339,0.252183341857254,17.4981828645745,50,109339,1,1
109340,1,109340,0.252183341857254,17.4981828645745,49,109340,1,1
109341,1,109341,0.252183341857254,17.4981828645745,48,109341,1,1
109342,1,109342,0.252183341857254,17.4981828645745,47,109342,1,1
109343,1,109343,0.252183341857254,17.4981828645745,46,109343,1,1
109344,1,109344,0.252183341857254,17.4981828645745,45,109344,1,1
109345,1,109345,0.252183341857254,17.4981828645745,44,109345,1,1
109346,1,109346,0.252183341857254,17.4981828645745,43,109346,1,1
109347,1,109347,0.252183341857254,17.4981828645745,42,109347,1,1
109348,1,109348,0.252183341857254,17.4981828645745,41,109348,1,1
109349,1,109349,0.252183341857254,17.4981828645745,40,109349,1,1
109350,1,109350,0.252183341857254,17.4981828645745,39,109350,1,1
109351,1,109351,0.252183341857254,17.4981828645745,38,109351,1,1
109352,1,109352,0.252183341857254,17.4981828645745,37,109352,1,1
109353,1,109353,0.252183341857254,17.4981828645745,36,109353,1,1
109354,1,109354,0.252183341857254,17.4981828645745,35,109354,1,1
109355,1,109355,0.252183341857254,17.4981828645745,34,109355,1,1
109356,1,109356,0.252183341857254,17.4981828645745,33,109356,1,1
109357,1,109357,0.252183341857254,17.4981828645745,32,109357,1,1
109358,1,109358,0.252183341857254,17.4981828645745,31,109358,1,1
109359,1,109359,0.252183341857254,17.4981828645745,30,109359,1,1
109360,1,109360,0.252183341857254,17.4981828645745,29,109360,1,1
109361,1,109361,0.252183341857254,17.4981828645745,28,109361,1,1
109362,1,109362,0.252183341857254,17.4981828645745,27,109362,1,1
109363,1,109363,0.252183341857254,17.4981828645745,26,109363,1,1
109364,1,109364,0.252183341857254,17.4981828645745,25,109364,1,1
109365,1,109365,0.252183341857254,17.4981828645745,24,109365,1,1
109366,1,109366,0.252183341857254,17.4981828645745,23,109366,1,1
109367,1,109367,0.252183341857254,17.4981828645745,22,109367,1,1
109368,1,109368,0.252183341857254,17.4981828645745,21,109368,1,1
109369,1,109369,0.252183341857254,17.4981828645745,20,109369,1,1
109370,1,109370,0.252183341857254,17.4981828645745,19,109370,1,1
109371,1,109371,0.252183341857254,17.4981828645745,18,109371,1,1
109372,1,109372,0.252183341857254,17.4981828645745,17,109372,1,1
109373,1,109373,0.252183341857254,17.4981828645745,16,109373,1,1
109374,1,109374,0.252183341857254,17.4981828645745,15,109374,1,1
109375,1,109375,0.252183341857254,17.4981828645745,14,109375,1,1
109376,1,109376,0.252183341857254,17.4981828645745,13,109376,1,1
109377,1,109377,0.252183341857254,17.4981828645745,12,109377,1,1
109378,1,109378,0.252183341857254,17.4981828645745,11,109378,1,1
109379,1,109379,0.252183341857254,17.4981828645745,10,109379,1,1
109380,1,109380,0.252183341857254,17.4981828645745,9,109380,1,1
109381,1,109381,0.252183341857254,17.4981828645745,8,109381,1,1
109382,1,109382,0.252183341857254,17.4981828645745,7,109382,1,1
109383,1,109383,0.252183341857254,17.4981828645745,6,109383,1,1
109384,1,109384,0.252183341857254,17.4981828645745,5,109384,1,1
109385,1,109385,0.252183341857254,17.4981828645745,4,109385,1,1
109386,1,109386,0.252183341857254,17.4981828645745,3,109386,1,1
109387,1,109387,-0.756340550146542,17.4836480453081,3,109387,1,1
109388,1,109388,-0.756340550146542,17.4836480453081,4,109388,1,1
109389,1,109389,-0.756340550146542,17.4836480453081,5,109389,1,1
109390,1,109390,-0.756340550146542,17.4836480453081,6,109390,1,1
109391,1,109391,-0.756340550146542,17.4836480453081,7,109391,1,1
109392,1,109392,-0.756340550146542,17.4836480453081,8,109392,1,1
109393,1,109393,-0.756340550146542,17.4836480453081,9,109393,1,1
109394,1,109394,-0.756340550146542,17.4836480453081,10,109394,1,1
109395,1,109395,-0.756340550146542,17.4836480453081,11,109395,1,1
109396,1,109396,-0.756340550146542,17.4836480453081,12,109396,1,1
109397,1,109397,-0.756340550146542,17.4836480453081,13,109397,1,1
109398,1,109398,-0.756340550146542,17.4836480453081,14,109398,1,1
109399,1,109399,-0.756340550146542,17.4836480453081,15,109399,1,1
109400,1,109400,-0.756340550146542,17.4836480453081,16,109400,1,1
109401,1,109401,-0.756340550146542,17.4836480453081,17,109401,1,1
109402,1,109402,-0.756340550146542,17.4836480453081,18,109402,1,1
109403,1,109403,-0.756340550146542,17.4836480453081,19,109403,1,1
109404,1,109404,-0.756340550146542,17.4836480453081,20,109404,1,1
109405,1,109405,-0.756340550146542,17.4836480453081,21,109405,1,1
109406,1,109406,-0.756340550146542,17.4836480453081,22,109406,1,1
109407,1,109407,-0.756340550146542,17.4836480453081,23,109407,1,1
109408,1,109408,-0.756340550146542,17.4836480453081,24,109408,1,1
109409,1,109409,-0.756340550146542,17.4836480453081,25,109409,1,1
109410,1,109410,-0.756340550146542,17.4836480453081,26,109410,1,1
109411,1,109411,-0.756340550146542,17.4836480453081,27,109411,1,1
109412,1,109412,-0.756340550146542,17.4836480453081,28,109412,1,1
109413,1,109413,-0.756340550146542,17.4836480453081,29,109413,1,1
109414,1,109414,-0.756340550146542,17.4836480453081,30,109414,1,1
109415,1,109415,-0.756340550146542,17.4836480453081,31,109415,1,1
109416,1,109416,-0.756340550146542,17.4836480453081,32,109416,1,1
109417,1,109417,-0.756340550146542,17.4836480453081,33,109417,1,1
109418,1,109418,-0.756340550146542,17.4836480453081,34,109418,1,1
109419,1,109419,-0.756340550146542,17.4836480453081,35,109419,1,1
109420,1,109420,-0.756340550146542,17.4836480453081,36,109420,1,1
109421,1,109421,-0.756340550146542,17.4836480453081,37,109421,1,1
109422,1,109422,-0.756340550146542,17.4836480453081,38,109422,1,1
109423,1,109423,-0.756340550146542,17.4836480453081,39,109423,1,1
109424,1,109424,-0.756340550146542,17.4836480453081,40,109424,1,1
109425,1,109425,-0.756340550146542,17.4836480453081,41,109425,1,1
109426,1,109426,-0.756340550146542,17.4836480453081,42,109426,1,1
109427,1,109427,-0.756340550146542,17.4836480453081,43,109427,1,1
109428,1,109428,-0.756340550146542,17.4836480453081,44,109428,1,1
109429,1,109429,-0.756340550146542,17.4836480453081,45,109429,1,1
109430,1,109430,-0.756340550146542,17.4836480453081,46,109430,1,1
109431,1,109431,-0.756340550146542,17.4836480453081,47,109431,1,1
109432,1,109432,-0.756340550146542,17.4836480453081,48,109432,1,1
109433,1,109433,-0.756340550146542,17.4836480453081,49,109433,1,1
109434,1,109434,-0.756340550146542,17.4836480453081,50,109434,1,1
109435,1,109435,-0.756340550146542,17.4836480453081,51,109435,1,1
109436,1,109436,-0.756340550146542,17.4836480453081,52,109436,1,1
109437,1,109437,-0.756340550146542,17.4836480453081,53,109437,1,1
109438,1,109438,-0.756340550146542,17.4836480453081,54,109438,1,1
109439,1,109439,-0.756340550146542,17.4836480453081,55,109439,1,1
109440,1,109440,-0.756340550146542,17.4836480453081,56,109440,1,1
109441,1,109441,-0.756340550146542,17.4836480453081,57,109441,1,1
109442,1,109442,-0.756340550146542,17.4836480453081,58,109442,1,1
109443,1,109443,-0.756340550146542,17.4836480453081,59,109443,1,1
109444,1,109444,-0.756340550146542,17.4836480453081,60,109444,1,1
109445,1,109445,-0.756340550146542,17.4836480453081,61,109445,1,1
109446,1,109446,-0.756340550146542,17.4836480453081,62,109446,1,1
109447,1,109447,-0.756340550146542,17.4836480453081,63,109447,1,1
109448,1,109448,-0.756340550146542,17.4836480453081,64,109448,1,1
109449,1,109449,-0.756340550146542,17.4836480453081,65,109449,1,1
109450,1,109450,-0.756340550146542,17.4836480453081,66,109450,1,1
109451,1,109451,-0.756340550146542,17.4836480453081,67,109451,1,1
109452,1,109452,-0.756340550146542,17.4836480453081,68,109452,1,1
109453,1,109453,-0.756340550146542,17.4836480453081,69,109453,1,1
109454,1,109454,-0.756340550146542,17.4836480453081,70,109454,1,1
109455,1,109455,-0.756340550146542,17.4836480453081,71,109455,1,1
109456,1,109456,-0.756340550146542,17.4836480453081,72,109456,1,1
109457,1,109457,-0.756340550146542,17.4836480453081,73,109457,1,1
109458,1,109458,-0.756340550146542,17.4836480453081,74,109458,1,1
109459,1,109459,-0.756340550146542,17.4836480453081,75,109459,1,1
109460,1,109460,-0.756340550146542,17.4836480453081,76,109460,1,1
109461,1,109461,-0.756340550146542,17.4836480453081,77,109461,1,1
109462,1,109462,-0.756340550146542,17.4836480453081,78,109462,1,1
109463,1,109463,-0.756340550146542,17.4836480453081,79,109463,1,1
109464,1,109464,-0.756340550146542,17.4836480453081,80,109464,1,1
109465,1,109465,-0.756340550146542,17.4836480453081,81,109465,1,1
109466,1,109466,-0.756340550146542,17.4836480453081,82,109466,1,1
109467,1,109467,-0.756340550146542,17.4836480453081,83,109467,1,1
109468,1,109468,-0.756340550146542,17.4836480453081,84,109468,1,1
